Ticker,InUniverse,IsHolding,DeclaredPrimaryPurpose,DefaultPurpose,FinalPrimaryPurpose,SecondaryTags,ConflictFlag,ConflictReasons,Theme,SectorETF,Reason
GV,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
GVH,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
GWAV,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
GWRS,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
GWW,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
GXAI,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
GYRE,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
GYRO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HACQ,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HAFC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HAIN,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HAL,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HALO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HAO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HAS,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HAVA,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HBAN,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HBCP,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HBIO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HBNB,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HBNC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HBT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HCA,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HCAC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HCAI,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HCAT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HCHL,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HCIC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HCKT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HCMA,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HCSG,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HCTI,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HCWB,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HD,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HDSN,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HELE,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HELP,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HERZ,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HFBL,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HFFG,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HFWA,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HGBL,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HHS,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HIFS,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HIG,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HIHO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HII,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HIND,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HIT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HITI,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HIVE,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HKIT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HKPD,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HLIT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HLMN,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HLNE,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HLP,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HLT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HLXC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HMH,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HMR,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HNNA,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HNRG,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HNST,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HNVR,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HOFT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HOLO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HON,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HOOD,True,False,,Core Compounder,Broken / Avoid,,True,Trend is broken below both 50SMA and 200SMA. | Marked as Core Compounder but trend is below the 50SMA.,Fintech,ARKF,Used universe default purpose. Trend is broken below both 50SMA and 200SMA. Marked as Core Compounder but trend is below the 50SMA.
HOPE,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HOTH,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HOUR,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HOVR,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HOWL,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HPAI,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HPE,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HPK,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HPQ,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HQ,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HQI,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HQY,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HRL,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HRMY,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HROW,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HRTX,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HRZN,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HSCS,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HSDT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HSIC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HSPT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HST,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HSTM,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HSY,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HTCO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HTCR,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HTFL,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HTLD,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HTLM,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HTO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HTOO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HTZ,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HUBB,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HUBC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HUBG,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HUDI,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HUHU,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HUM,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HUMA,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HURA,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HURC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HURN,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HUT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HVII,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HVMC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HWBK,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HWC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HWH,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HWKN,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HWM,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HXHX,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HYFM,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HYFT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HYMC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HYNE,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HYPD,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
HYPR,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IAC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IACO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IART,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IBAC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IBCP,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IBEX,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IBG,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IBIO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IBKR,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IBM,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IBOC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
ICCC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
ICCM,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
ICE,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
ICFI,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
ICHR,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
ICLR,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
