ticker,theme,sector_etf,default_purpose,market_cap_bucket,notes,company_name,universe_source,source_detail,index_membership,etf_membership,exchange,is_etf,as_of_date,in_local_sample,in_sp500,in_nasdaq,in_smh,in_holdings,in_custom
FWRG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"First Watch Restaurant Group, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
FXNC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,First National Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GABC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"German American Bancorp, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GAIA,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Gaia, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GAIN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gladstone Investment Corporation - Business Development Company,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GALT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Galectin Therapeutics Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GAMB,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gambling.com Group Limited - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GAME,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GameSquare Holdings, Inc. - Common stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GANX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Gain Therapeutics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GASS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"StealthGas, Inc. - common stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GAUZ,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gauzy Ltd. - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GBDC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Golub Capital BDC, Inc. - Closed End Fund",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GBFH,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GBank Financial Holdings Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GBLI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Global Indemnity Group, LLC - Class A Common Shares",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GCBC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Greene County Bancorp, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GCL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GCL Global Holdings Ltd - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GCMG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GCM Grosvenor Inc. - Class A Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GCT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GigaCloud Technology Inc - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GCTK,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GlucoTrack, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GD,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,General Dynamics,sp500,Industrials,S&P 500,,,False,,False,True,False,False,False,False
GDC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GD Culture Group Limited - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GDDY,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GoDaddy,sp500,Information Technology,S&P 500,,,False,,False,True,False,False,False,False
GDEV,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GDEV Inc. - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GDHG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GDRX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GoodRx Holdings, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GDTC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,CytoMed Therapeutics Limited - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GDYN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Grid Dynamics Holdings, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GE,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GE Aerospace,sp500,Industrials,S&P 500,,,False,,False,True,False,False,False,False
GECC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Great Elm Capital Corp. - Closed End Fund,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GEG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Great Elm Group, Inc.  - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GEHC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs. | Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GE HealthCare,"sp500, nasdaq",Health Care,"S&P 500, Nasdaq-listed",,NASDAQ,False,,False,True,True,False,False,False
GELS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gelteq Limited - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GEMI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Gemini Space Station, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GEN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs. | Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gen Digital,"sp500, nasdaq",Information Technology,"S&P 500, Nasdaq-listed",,NASDAQ,False,,False,True,True,False,False,False
GENB,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Generate Biomedicines, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GENK,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GEN Restaurant Group, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GEOS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Geospace Technologies Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GERN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Geron Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GEV,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GE Vernova,sp500,Industrials,S&P 500,,,False,,False,True,False,False,False,False
GEVO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Gevo, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GFAI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Guardforce AI Co., Limited - Ordinary Shares",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GFS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GlobalFoundries Inc. - Ordinary Share,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GGR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gogoro Inc. - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GGRP,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"The Glimpse Group, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GH,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Guardant Health, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GHRS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GH Research PLC - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GIBO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GIBO Holdings Limited - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GIFT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Giftify, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GIG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GigCapital7 Corp. - Class A Ordinary Share,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GIGM,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GigaMedia Limited - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GIII,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"G-III Apparel Group, LTD. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GILD,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs. | Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gilead Sciences,"sp500, nasdaq",Health Care,"S&P 500, Nasdaq-listed",,NASDAQ,False,,False,True,True,False,False,False
GILT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gilat Satellite Networks Ltd. - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GIPR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Generation Income Properties Inc. - Common stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GIS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,General Mills,sp500,Consumer Staples,S&P 500,,,False,,False,True,False,False,False,False
GITS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Global Interactive Technologies, Inc. Common Stock - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GIW,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GigCapital8 Corp. - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GIX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GigCapital9 Corp. - Class A Ordinary Share,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Globe Life,sp500,Financials,S&P 500,,,False,,False,True,False,False,False,False
GLAD,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gladstone Capital Corporation - Closed End Fund,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLBE,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Global-E Online Ltd. - ordinary shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLBS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Globus Maritime Limited - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLE,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Global Engine Group Holding Limited - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLIBA,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GCI Liberty, Inc. - Series A GCI Group Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLIBK,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GCI Liberty, Inc. - Series C GCI Group Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLMD,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Galmed Pharmaceuticals Ltd. - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLND,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Greenland Energy Company - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLNG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Golar LNG Limited - Common Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLOO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Gloo Holdings, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLPI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Gaming and Leisure Properties, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLRE,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLSI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Greenwich LifeSciences, Inc. - Common stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLUE,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Monte Rosa Therapeutics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLW,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Corning Inc.,sp500,Information Technology,S&P 500,,,False,,False,True,False,False,False,False
GLXG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Galaxy Payroll Group Limited - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GLXY,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Galaxy Digital Inc. - Class A common stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GM,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,General Motors,sp500,Consumer Discretionary,S&P 500,,,False,,False,True,False,False,False,False
GMEX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GMHS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gamehaus Holdings Inc. - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GMM,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Global Mofy AI Limited  - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GNLN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Greenlane Holdings, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GNLX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Genelux Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GNPX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Genprex, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GNRC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Generac,sp500,Industrials,S&P 500,,,False,,False,True,False,False,False,False
GNSS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Genasys Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GNTX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gentex Corporation - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Grocery Outlet Holding Corp. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GOAI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Eva Live Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GOCO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GoHealth, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GOGO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gogo Inc. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GOOD,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gladstone Commercial Corporation - Real Estate Investment Trust,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GOOG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs. | Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Alphabet Inc. (Class C),"sp500, nasdaq",Communication Services,"S&P 500, Nasdaq-listed",,NASDAQ,False,,False,True,True,False,False,False
GOOGL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs. | Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Alphabet Inc. (Class A),"sp500, nasdaq",Communication Services,"S&P 500, Nasdaq-listed",,NASDAQ,False,,False,True,True,False,False,False
